,Topic,Count,Name
463,310,18,310_nfl draft_wide receiver_star prospect_usc ucla
462,307,18,307_romeo juliet_la scala_zeffirelli work_theater opus
460,451,18,451_dylan chidick_ms holland_liberty county_accept 17
459,406,18,406_raniya wright_county school_raniya mother_fight raniya
458,299,18,299_ed buck_buck apartment_buck home_overdose buck
461,236,18,236_vanessa tyson_justin fairfax_fairfax rape_dr tyson
456,312,18,312_trump block_twitter account_knight amendment_online dialogue
454,596,18,596_specialize school_black hispanic_hispanic student_middle school
446,129,18,129_viktor orban_minister viktor_fidesz party_hungarian prime
453,20,18,20_hassanal bolkiah_gay sex_sultan brunei_brunei sultan
452,45,18,45_power outage_capital caracas_caracas venezuela_nicolas maduro
451,601,18,601_mountain lion_lion attack_park wildlife_lion kill
450,38,18,38_chelsea man_army intelligence_man army_intelligence analyst
449,88,18,88_vote machine_georgia election_georgia voter_destroy evidence
448,472,18,472_claim asylum_judge jon_asylum seeker_asylum system
447,66,18,66_muhammadu buhari_lagos nigeria_president muhammadu_nigeria president
455,333,18,333_plcido domingo_opus singer_washington opus_placido domingo
487,284,17,284_virtual caucus_iowa nevada_virtual caucusing_nevada caucus
483,30,17,30_mark sanford_debt deficit_sanford republican_sanford sunday
484,304,17,304_amazon employee_fossil fuel_employee climate_amazon stop
485,21,17,21_howard schultz_starbucks ceo_independent presidential_ceo howard
486,422,17,422_john bolton_trump bolton_bolton pompeo_kim jong
492,478,17,478_gay gene_sex sexual_sex partner_sex behavior
488,134,17,134_polish government_ukrainian museum_jewish restitution_restitution jewish
489,460,17,460_ochoa lopez_clarisa figueroa_marlen ochoa_ochoa uriostegui
490,452,17,452_broward county_broward sheriff_pepper spray_sheriff gregory
491,172,17,172_morris dees_founder morris_lacey campaign_rescue squad
482,37,17,37_gaza strip_israel hamas_fire gaza_gaza hamas
481,622,17,622_ice cream_soft serve_peanut butter_cream company
480,263,17,263_alzheimer disease_alzheimer association_alzheimer drug_treat alzheimer
473,111,17,111_ikea plan_dresser wall_ikea sell_dresser home
479,261,17,261_insulin price_price insulin_insulin lispro_cost insulin
470,362,17,362_would cake_masterpiece cakeshop_cake sex_baker refuse
471,72,17,72_helicopter crash_midtown manhattan_land roof_build shake
472,519,17,519_kenneth french_corona police_paola french_french family
469,233,17,233_wrestle coach_team doctor_assistant wrestle_wrestle team
474,248,17,248_drug price_prescription drug_drug company_price drug
475,320,17,320_smoke detector_erie pennsylvania_erie fire_fire inspector
476,53,17,53_rakhine state_myanmar military_suu kyi_rohingya muslim
477,259,17,259_rochester drug_drug distributor_purdue pharma_opioid maker
478,321,17,321_chinese intelligence_kevin mallory_ryan gaynor_cia officer
514,525,16,525_david bernhardt_interior secretary_bernhardt client_secretary interior
513,163,16,163_arm teacher_school safety_teacher carry_gun school
512,380,16,380_marriage license_sex couple_bear wedlock_prospective parent
511,300,16,300_subsidy airbus_impose tariff_tariff european_propose tariff
510,11,16,11_mayor catherine_maryland medical_baltimore mayor_mayor pugh
504,329,16,329_alexa user_voice assistant_alexa voice_google assistant
509,269,16,269_12 people_dewayne craddock_municipal center_municipal build
508,628,16,628_wind farm_msnbc chris_debate spin_chris matthews
507,565,16,565_debt ceil_debt limit_defense spend_spend cut
506,507,16,507_margaret brennan_senator lindsey_yes margaret_right margaret
505,597,16,597_binge drink_alcohol consumption_alcohol use_effect alcohol
498,115,16,115_ross perot_perot life_1992 perot_larry king
503,587,16,587_student athlete_college athlete_college sport_athlete pay
496,447,16,447_gun license_booker plan_15 1791_1791 amendment
493,78,16,78_oil tanker_gulf oman_tanker attack_strait hormuz
494,40,16,40_hollywood burbank_burbank airport_airport authority_airplane noise
495,359,16,359_coal miner_coal company_coal industry_coal country
502,323,16,323_social security_retirement plan_retirement save_retirement account
497,39,16,39_devin nunes_parody account_nunes mom_sue twitter
499,394,16,394_coal plant_fossil fuel_shale gas_coal fire
500,245,16,245_prescription drug_drug canada_import drug_price insulin
501,43,16,43_oil company_occidental petroleum_oil gas_anadarko petroleum
526,398,15,398_george conway_kellyanne conway_husband hell_narcissistic personality
537,649,15,649_cohen testimony_cohen trump_cohen book_cohen claim
536,256,15,256_trump budget_veteran completely_memorial coliseum_tax cut
535,151,15,151_susan barksdale_blane barksdale_tucson police_barksdale 59
534,513,15,513_shanann watt_bella celeste_watt investigator_wife shanann
533,149,15,149_1malaysia development_malaysian government_najib razak_fund 1mdb
532,176,15,176_suicidal think_suicide attempt_suicide rate_think suicide
531,275,15,275_dravon ames_iesha harper_mayor kate_jeri williams
530,279,15,279_duane dog_dog bounty_dog chapman_series dog
529,506,15,506_isaiah joel_joel people_sunnyvale department_thank jesus
528,255,15,255_pancreatic cancer_alex trebek_stage pancreatic_plan beat
527,455,15,455_family base_base immigration_merit base_immigration system
515,543,15,543_defense secretary_employer boeing_pentagon inspector_secretary defense
524,530,15,530_red tide_sea lion_algal bloom_mammal center
523,140,15,140_popular vote_electoral vote_electoral college_vote interstate
522,170,15,170_cbs even_cbs morning_anchor cbs_producer cbs
521,70,15,70_oil price_oil production_crude oil_global oil
520,238,15,238_marshae jones_initiate fight_ms jones_indict jones
519,389,15,389_transgender student_locker room_allow transgender_bathroom locker
518,67,15,67_trademark office_erik brunetti_scandalous immoral_scandalous trademark
517,563,15,563_dairy industry_base milk_dairy farmer_dairy group
516,573,15,573_mcdonald worker_sexual harassment_fast food_mcdonald employee
525,371,15,371_puerto rico_puerto rican_hurricane mare_puerto ricans
555,136,14,136_stop shop_unite food_food commercial_grocery worker
551,57,14,57_saudi arabia_saudi aramco_prince abdulaziz_bin salman
552,59,14,59_abbott fund_east kalimantan_abbott abbott_widodo indonesia
553,258,14,258_sackler family_purdue pharma_sackler trust_market oxycontin
554,431,14,431_photo japan_50 photo_naruhito crown_japan naruhito
549,471,14,471_houston police_dennis tuttle_rhogena nicholas_gerald goines
556,180,14,180_anti semitic_hate crime_jewish cemetery_defamation league
557,412,14,412_senate bill_border fund_pass senate_senate border
558,199,14,199_virginia medical_medical school_school yearbook_yearbook page
559,117,14,117_capital tripoli_tripoli april_south tripoli_khalifa haftar
550,79,14,79_american airline_flight attendant_travel insurance_overhead bin
539,663,14,663_disney company_walt disney_roy disney_disney write
548,285,14,285_american whiskey_whiskey export_wheated bourbon_wheat whiskey
546,169,14,169_margaret hunter_hunter lawyer_testify husband_hunter plead
545,68,14,68_flint water_flint michigan_flint river_flint resident
544,34,14,34_play sleeper_price rock_safe sleep_baby sleeper
543,264,14,264_type diabetes_blood sugar_diabetes diagnosis_american diabetes
542,302,14,302_jedi contract_sen warren_cloud compute_10 billion
541,654,14,654_joe biden_biden foreign_trump biden_obama assassinate
540,656,14,656_trail rank_swing sunday_election swing_iowa caucus
538,291,14,291_prosecutor hasson_christopher hasson_judge charles_guard lieutenant
547,575,14,575_tom steyer_de blasio_spend 100_advertisement steyer
581,5,13,5_american taliban_join taliban_20year sentence_17 20year
576,271,13,271_fannie freddie_house finance_mae freddie_freddie mac
577,535,13,535_wind turbine_wind energy_wind power_turbine cause
578,569,13,569_ban member_medium democrat_congress lobbyist_lobbyist swamp
579,564,13,564_railroad worker_union pacific_golden spike_pacific railroad
580,221,13,221_formula season_201819 formula_driver win_hunter reay
586,288,13,288_joe arpaio_maricopa county_sheriff arpaio_trump pardon
582,383,13,383_de salazar_dale earnhardt_jessica ghawi_keyla mother
583,457,13,457_visa application_undocumented immigrant_oral argument_pathway citizenship
584,390,13,390_offshore drill_oil gas_deepwater horizon_drill ban
585,391,13,391_species act_endanger species_threaten species_animal plant
574,474,13,474_house republican_retirement announcement_republican announce_prayer decide
575,179,13,179_railroad administration_bullet train_929million grant_rail project
587,417,13,417_michael brown_ferguson police_3rd ward_darren wilson
573,104,13,104_abortion ban_bel edwards_rape incest_ban abortion
565,311,13,311_paul stevens_justice stevens_court retire_court stevens
572,103,13,103_ban abortion_surgical abortion_woman pregnancy_perform abortion
561,192,13,192_500 job_nike decision_unintentionally offend_detract nation
562,97,13,97_hyde amendment_fund abortion_support hyde_repeal hyde
563,604,13,604_food waste_carbon footprint_base food_base diet
564,347,13,347_arkansas river_levee breach_mississippi river_town 600
560,166,13,166_david temple_execution chamber_execution room_religious adviser
566,341,13,341_lead plaintiff_sprint corporation_plaintiff deadline_mislead andor
568,314,13,314_cruise missile_nuclear propel_explosion russia_power cruise
569,509,13,509_joe kennedy_kennedy iii_east boston_joseph kennedy
570,173,13,173_bedford forrest_confederate battle_mississippi state_confederate symbol
571,144,13,144_ut austin_matthew mcconaughey_university texas_texas austin
567,247,13,247_tiger wood_wood win_pga tour_golf club
610,540,12,540_commander chief_sign chaos_james mattis_resignation letter
604,167,12,167_pecker longtime_sell tabloid_buy enquirer_supermarket tabloid
606,241,12,241_pregnancy relate_black woman_relate death_black baby
607,158,12,158_300 mile_greece 300_finland norway_spain greece
608,536,12,536_trump campaign_99 donation_trump fundraising_dollar donation
609,593,12,593_bison charge_yellowstone national_bison attack_attack bison
613,107,12,107_ban abortion_abortion fetal_center reproductive_mississippi law
611,586,12,586_madison high_fade haircut_parent dress_school dress
612,208,12,208_cover california_health insurance_19 25_unauthorized immigrant
614,364,12,364_marc lamparello_gas light_run gas_cathedral paris
615,366,12,366_puerto rico_aid package_fund puerto_assistance puerto
602,153,12,153_matthew prince_prince write_ron watkins_hate fill
603,16,12,16_st lucia_church scientology_cruise ship_ship doctor
605,226,12,226_casa compact_toni atkins_gov gavin_gavin newsom
601,497,12,497_bushmaster rifle_gun maker_gun manufacturer_ar15style rifle
594,510,12,510_genetic genealogy_stephanie lazarus_lazarus arrest_rape kit
588,77,12,77_jair bolsonaro_disarmament statute_lula da_srgio moro
600,630,12,630_bird bee_pop star_taylor swift_pop fan
589,405,12,405_korean peninsula_north korea_kim jong_jong un
590,445,12,445_ambassador canada_tenure ambassador_ambassador craft_craft donate
592,662,12,662_manson girl_charles manson_manson family_manson murder
593,618,12,618_handmaid tale_aunt lydia_margaret atwood_episode handmaid
591,490,12,490_trade agreement_mexico canada_trade representative_canada agreement
595,127,12,127_wwe hall_match wrestlemania_lucha libre_hulk hogan
596,648,12,648_possible pardon_pardon cohen_ask pardon_pardon president
597,425,12,425_david martin_rune jakobsen_gen rune_eriksen soreide
598,13,12,13_wireless network_download speed_responder network_firstnet communication
599,193,12,193_natural hair_hair texture_wear hair_groom policy
647,635,11,635_little lie_coast repertory_stick house_lie girlfriend
640,520,11,520_grind law_michael drejka_markeis mcglockton_drejka police
641,608,11,608_ethnic study_draft curriculum_model curriculum_graduation requirement
642,52,11,52_pheu thai_palang pracharat_thai raksa_maha vajiralongkorn
639,400,11,400_pet expo_pet mayor_county fair_goat yoga
643,610,11,610_county kerry_butterscotch sauce_teaspoon fine_kerry ireland
644,47,11,47_saudi arabia_saudi lead_unite arab_saudi border
645,113,11,113_hawaii island_kilauea volcano_hawaii volcano_volcano national
646,475,11,475_border patrol_southern border_border apprehension_border protection
653,313,11,313_antwon rise_east pittsburgh_michael rosfeld_pittsburgh police
648,58,11,58_foreign minister_mohammad javad_french president_iranian foreign
649,407,11,407_baton rouge_rouge police_east baton_rouge parish
650,60,11,60_ebony jet_jet magazine_ebony magazine_african american
651,508,11,508_professor feldstein_legal immigration_immigration system_kushner miller
652,98,11,98_institute food_agriculture secretary_food agriculture_kansas area
654,61,11,61_medicaid expansion_transgender inmate_confirmation surgery_gender confirmation
655,585,11,585_spell bee_national bee_bee decide_spell vocabulary
656,33,11,33_american airline_airline mechanic_air datum_destroy disable
637,352,11,352_castro tweet_joaquin castro_campaign hate_label hispanic
638,482,11,482_ohio state_richard strauss_report strauss_team doctor
621,161,11,161_federalist society_free speech_hollis brusky_amanda hollis
636,498,11,498_gun industry_assault rifle_gun manufacturer_gun sale
625,636,11,636_burt reynolds_relationship app_list bridesmaid_cute couple
616,270,11,270_hurricane irma_hollywood police_florida nurse_home license
617,354,11,354_restore forest_forest restoration_biomass industry_forestry offset
618,22,11,22_legionnaire disease_sheraton atlanta_atlanta hotel_georgia department
635,373,11,373_edison high_glendale water_ascon landfill_huntington beach
620,188,11,188_punish tech_outright punish_psychological exploitation_compel fiction
622,646,11,646_florida county_hacker gain_network florida_vr system
623,303,11,303_forever 21_bath body_fashion retailer_brand bath
624,579,11,579_ilhan omar_ms omar_representative ilhan_rep omar
619,533,11,533_reticulate python_burmese python_long snake_female python
626,121,11,121_insider trade_cameron collins_innate immunotherapeutics_innate stock
628,155,11,155_central synagogue_house worship_california mosque_prayer service
629,69,11,69_oil price_iran oil_global oil_oil market
630,122,11,122_petro poroshenko_ukraine presidential_kiev ukraine_hare ukraine
631,124,11,124_baby powder_contain asbestos_asbestos cause_talcum powder
632,8,11,8_peruvian president_dissolve congress_president alan_martin vizcarra
633,87,11,87_kansas law_kansas court_kansas constitution_kansas high
634,559,11,559_right rosenberg_rosenberg baker_yes rosenberg_baker yes
627,235,11,235_alex jones_child porn_child pornography_stage jones
663,599,10,599_rat squirrel_poison system_rat infestation_kill rat
667,539,10,539_chibok girl_girl journey_pam northam_holnicote house
666,526,10,526_marina del_aqua stand_fisherman village_paddle method
665,330,10,330_promotion entity_prize draw_prize award_connection promotion
664,152,10,152_core ideologues_robinson 34_cultural healer_australian paul
658,384,10,384_sexual assault_rape kit_assault case_sex assault
662,522,10,522_beto orourke_amy decision_orourke plan_country excite
661,273,10,273_cambridge associate_bankruptcy petition_frank lawyer_file bankruptcy
660,640,10,640_fosse verdon_mod squad_bob fosse_gwen verdon
659,582,10,582_anti semitism_anti semitic_pro israel_semitic trope
657,624,10,624_da vinci_leonardo da_art detective_portrait leonardo
668,324,10,324_molly crockett_sigal samuel_gate farm_beneficence dilemma
